year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
1962,32,08/11/1962,1,MA,Lynn,2,21,1,0,1,5,14,8,11
1962,33,08/18/1962,1,MA,Lynn,1,34,1,0,3,5,25,8,18
1962,34,08/25/1962,1,MA,Lynn,2,22,2,0,1,9,10,8,25
1962,35,09/01/1962,1,MA,Lynn,2,23,1,0,0,6,16,9,1
1962,36,09/08/1962,1,MA,Lynn,0,18,3,0,0,2,13,9,8
1962,37,09/15/1962,1,MA,Lynn,0,27,2,1,3,6,15,9,15
1962,38,09/22/1962,1,MA,Lynn,2,22,0,0,0,4,18,9,22
1962,39,09/29/1962,1,MA,Lynn,0,26,2,0,0,7,17,9,29
1962,40,10/06/1962,1,MA,Lynn,0,27,0,1,1,5,20,10,6
1962,41,10/13/1962,1,MA,Lynn,1,19,0,0,1,5,13,10,13
1962,42,10/20/1962,1,MA,Lynn,1,28,1,0,2,3,22,10,20
1962,43,10/27/1962,1,MA,Lynn,3,32,0,0,2,7,23,10,27
1962,44,11/03/1962,1,MA,Lynn,3,27,0,0,0,2,25,11,3
1962,45,11/10/1962,1,MA,Lynn,4,21,0,0,0,1,20,11,10
1962,46,11/17/1962,1,MA,Lynn,1,29,0,0,1,7,21,11,17
1962,47,11/24/1962,1,MA,Lynn,1,15,0,0,0,3,12,11,24
1962,48,12/01/1962,1,MA,Lynn,0,21,0,0,2,5,14,12,1
1962,49,12/08/1962,1,MA,Lynn,3,28,0,0,0,4,24,12,8
1962,50,12/15/1962,1,MA,Lynn,2,33,0,1,0,6,26,12,15
1962,51,12/22/1962,1,MA,Lynn,1,26,2,0,1,4,19,12,22
1962,52,12/29/1962,1,MA,Lynn,0,21,0,0,0,4,17,12,29
1962,1,01/06/1962,1,MA,New Bedford,2,33,2,0,1,8,22,1,6
1962,2,01/13/1962,1,MA,New Bedford,5,25,1,0,1,3,20,1,13
1962,3,01/20/1962,1,MA,New Bedford,2,18,1,0,0,1,16,1,20
1962,4,01/27/1962,1,MA,New Bedford,1,23,1,0,1,5,16,1,27
1962,5,02/03/1962,1,MA,New Bedford,0,30,1,0,2,4,23,2,3
1962,6,02/10/1962,1,MA,New Bedford,0,21,1,0,1,4,15,2,10
1962,7,02/17/1962,1,MA,New Bedford,3,39,0,0,2,6,31,2,17
1962,8,02/24/1962,1,MA,New Bedford,0,26,2,0,0,6,18,2,24
1962,9,03/03/1962,1,MA,New Bedford,3,46,3,0,2,5,36,3,3
1962,10,03/10/1962,1,MA,New Bedford,1,33,1,0,2,5,25,3,10
1962,11,03/17/1962,1,MA,New Bedford,1,22,0,0,1,4,17,3,17
1962,12,03/24/1962,1,MA,New Bedford,1,24,0,0,2,7,15,3,24
1962,13,03/31/1962,1,MA,New Bedford,2,39,0,0,0,12,27,3,31
1962,14,04/07/1962,1,MA,New Bedford,0,21,2,0,1,7,11,4,7
1962,15,04/14/1962,1,MA,New Bedford,0,25,0,0,1,7,17,4,14
1962,16,04/21/1962,1,MA,New Bedford,1,24,3,0,0,7,14,4,21
1962,17,04/28/1962,1,MA,New Bedford,3,26,1,0,0,9,16,4,28
1962,18,05/05/1962,1,MA,New Bedford,2,23,3,0,1,5,14,5,5
1962,19,05/12/1962,1,MA,New Bedford,1,21,1,0,0,6,14,5,12
1962,20,05/19/1962,1,MA,New Bedford,1,28,0,0,3,11,14,5,19
1962,21,05/26/1962,1,MA,New Bedford,6,23,1,0,1,5,16,5,26
1962,22,06/02/1962,1,MA,New Bedford,0,37,0,1,4,5,27,6,2
1962,23,06/09/1962,1,MA,New Bedford,2,30,1,0,0,4,25,6,9
1962,24,06/16/1962,1,MA,New Bedford,1,27,1,0,0,13,13,6,16
1962,25,06/23/1962,1,MA,New Bedford,2,22,2,0,2,2,16,6,23
1962,26,06/30/1962,1,MA,New Bedford,1,27,1,2,1,5,18,6,30
1962,27,07/07/1962,1,MA,New Bedford,0,29,1,1,2,10,15,7,7
1962,28,07/14/1962,1,MA,New Bedford,2,27,1,0,0,6,20,7,14
1962,29,07/21/1962,1,MA,New Bedford,0,16,0,0,1,4,11,7,21
1962,30,07/28/1962,1,MA,New Bedford,4,32,3,0,1,6,22,7,28
1962,31,08/04/1962,1,MA,New Bedford,1,21,1,0,1,8,11,8,4
1962,32,08/11/1962,1,MA,New Bedford,0,24,0,2,2,5,15,8,11
1962,33,08/18/1962,1,MA,New Bedford,1,30,1,0,0,10,19,8,18
1962,34,08/25/1962,1,MA,New Bedford,0,21,0,0,2,1,18,8,25
1962,35,09/01/1962,1,MA,New Bedford,1,19,2,2,2,4,9,9,1
1962,36,09/08/1962,1,MA,New Bedford,6,37,3,1,2,13,18,9,8
1962,37,09/15/1962,1,MA,New Bedford,0,24,1,0,3,9,11,9,15
1962,38,09/22/1962,1,MA,New Bedford,1,23,1,1,1,2,18,9,22
1962,39,09/29/1962,1,MA,New Bedford,0,24,1,1,0,6,16,9,29
1962,40,10/06/1962,1,MA,New Bedford,1,17,0,0,0,4,13,10,6
1962,41,10/13/1962,1,MA,New Bedford,1,19,2,0,0,4,13,10,13
1962,42,10/20/1962,1,MA,New Bedford,1,29,0,0,1,7,21,10,20
1962,43,10/27/1962,1,MA,New Bedford,0,29,2,1,2,5,19,10,27
1962,44,11/03/1962,1,MA,New Bedford,3,29,1,0,0,8,20,11,3
1962,45,11/10/1962,1,MA,New Bedford,1,27,1,1,1,3,21,11,10
1962,46,11/17/1962,1,MA,New Bedford,2,29,1,0,2,11,15,11,17
1962,47,11/24/1962,1,MA,New Bedford,0,21,0,1,1,0,19,11,24
1962,48,12/01/1962,1,MA,New Bedford,2,26,2,0,0,5,19,12,1
1962,49,12/08/1962,1,MA,New Bedford,1,25,2,0,1,5,17,12,8
1962,50,12/15/1962,1,MA,New Bedford,2,23,1,0,1,8,13,12,15
1962,51,12/22/1962,1,MA,New Bedford,0,34,1,1,0,12,20,12,22
1962,52,12/29/1962,1,MA,New Bedford,1,34,0,0,3,9,22,12,29
1962,1,01/06/1962,1,CT,New Haven,5,44,2,0,5,17,20,1,6
1962,2,01/13/1962,1,CT,New Haven,1,34,3,2,4,8,17,1,13
1962,3,01/20/1962,1,CT,New Haven,4,52,8,1,3,16,24,1,20
1962,4,01/27/1962,1,CT,New Haven,0,54,6,2,1,17,28,1,27
1962,5,02/03/1962,1,CT,New Haven,0,44,2,2,3,12,25,2,3
1962,6,02/10/1962,1,CT,New Haven,1,58,5,1,3,12,37,2,10
1962,7,02/17/1962,1,CT,New Haven,1,48,1,0,6,14,27,2,17
1962,8,02/24/1962,1,CT,New Haven,0,55,0,3,1,16,35,2,24
1962,9,03/03/1962,1,CT,New Haven,2,52,0,1,5,12,34,3,3
1962,10,03/10/1962,1,CT,New Haven,0,48,2,1,2,11,32,3,10
1962,11,03/17/1962,1,CT,New Haven,2,52,3,1,2,11,35,3,17
1962,12,03/24/1962,1,CT,New Haven,1,54,3,3,3,16,29,3,24
1962,13,03/31/1962,1,CT,New Haven,3,46,1,2,1,15,27,3,31
1962,14,04/07/1962,1,CT,New Haven,5,57,4,1,5,12,35,4,7
1962,15,04/14/1962,1,CT,New Haven,0,33,3,0,1,13,16,4,14
1962,16,04/21/1962,1,CT,New Haven,2,39,2,2,2,13,20,4,21
1962,17,04/28/1962,1,CT,New Haven,1,46,6,0,3,9,28,4,28
1962,18,05/05/1962,1,CT,New Haven,1,34,2,0,0,8,24,5,5
1962,19,05/12/1962,1,CT,New Haven,2,39,3,2,1,9,24,5,12
1962,20,05/19/1962,1,CT,New Haven,0,35,1,0,3,8,23,5,19
1962,21,05/26/1962,1,CT,New Haven,0,34,1,2,1,13,17,5,26
1962,22,06/02/1962,1,CT,New Haven,3,40,2,1,2,5,30,6,2
1962,23,06/09/1962,1,CT,New Haven,0,54,11,1,5,13,24,6,9
1962,24,06/16/1962,1,CT,New Haven,1,26,0,1,2,7,16,6,16
1962,25,06/23/1962,1,CT,New Haven,0,36,3,2,0,8,23,6,23
1962,26,06/30/1962,1,CT,New Haven,1,52,3,5,2,19,23,6,30
1962,27,07/07/1962,1,CT,New Haven,2,42,5,1,1,13,22,7,7
1962,28,07/14/1962,1,CT,New Haven,1,47,6,2,1,12,26,7,14
1962,29,07/21/1962,1,CT,New Haven,0,31,2,2,3,5,19,7,21
1962,30,07/28/1962,1,CT,New Haven,0,38,1,1,0,12,24,7,28
1962,31,08/04/1962,1,CT,New Haven,1,53,3,1,4,19,26,8,4
1962,32,08/11/1962,1,CT,New Haven,0,39,1,1,4,9,24,8,11
1962,33,08/18/1962,1,CT,New Haven,0,28,1,1,2,7,17,8,18
1962,34,08/25/1962,1,CT,New Haven,3,47,2,0,3,13,29,8,25
1962,35,09/01/1962,1,CT,New Haven,0,24,2,0,2,9,11,9,1
1962,36,09/08/1962,1,CT,New Haven,0,72,7,3,7,12,43,9,8
1962,37,09/15/1962,1,CT,New Haven,0,42,11,1,1,11,18,9,15
1962,38,09/22/1962,1,CT,New Haven,1,41,5,0,3,8,25,9,22
1962,39,09/29/1962,1,CT,New Haven,0,42,2,4,3,13,20,9,29
1962,40,10/06/1962,1,CT,New Haven,1,33,1,1,0,13,18,10,6
1962,41,10/13/1962,1,CT,New Haven,2,45,3,0,3,13,26,10,13
1962,42,10/20/1962,1,CT,New Haven,2,69,6,3,5,22,33,10,20
1962,43,10/27/1962,1,CT,New Haven,2,34,0,0,0,11,23,10,27
1962,44,11/03/1962,1,CT,New Haven,1,61,2,1,2,19,37,11,3
1962,45,11/10/1962,1,CT,New Haven,0,44,2,2,3,14,23,11,10
1962,46,11/17/1962,1,CT,New Haven,1,49,3,0,2,13,31,11,17
1962,47,11/24/1962,1,CT,New Haven,2,54,3,3,4,12,32,11,24
1962,48,12/01/1962,1,CT,New Haven,1,53,1,2,5,16,29,12,1
1962,49,12/08/1962,1,CT,New Haven,1,69,11,3,3,16,36,12,8
1962,50,12/15/1962,1,CT,New Haven,1,57,1,1,2,18,35,12,15
1962,51,12/22/1962,1,CT,New Haven,0,57,2,3,2,16,34,12,22
1962,52,12/29/1962,1,CT,New Haven,1,51,0,2,3,12,34,12,29
1962,1,01/06/1962,1,RI,Providence,5,63,1,0,2,23,37,1,6
1962,2,01/13/1962,1,RI,Providence,6,72,10,2,2,13,45,1,13
1962,3,01/20/1962,1,RI,Providence,5,69,3,0,3,18,45,1,20
1962,4,01/27/1962,1,RI,Providence,5,55,3,0,4,17,31,1,27
1962,5,02/03/1962,1,RI,Providence,2,66,5,3,1,21,36,2,3
1962,6,02/10/1962,1,RI,Providence,2,91,8,1,10,27,45,2,10
1962,7,02/17/1962,1,RI,Providence,0,57,2,0,2,12,41,2,17
1962,8,02/24/1962,1,RI,Providence,4,63,4,3,4,15,37,2,24
1962,9,03/03/1962,1,RI,Providence,3,66,5,1,4,15,41,3,3
1962,10,03/10/1962,1,RI,Providence,2,66,7,2,0,18,39,3,10
1962,11,03/17/1962,1,RI,Providence,5,72,6,3,2,21,40,3,17
1962,12,03/24/1962,1,RI,Providence,3,63,4,1,2,15,41,3,24
1962,13,03/31/1962,1,RI,Providence,1,68,6,0,6,15,41,3,31
1962,14,04/07/1962,1,RI,Providence,1,72,7,2,2,22,39,4,7
1962,15,04/14/1962,1,RI,Providence,4,68,7,1,3,20,37,4,14
1962,16,04/21/1962,1,RI,Providence,0,79,5,1,1,29,43,4,21
1962,17,04/28/1962,1,RI,Providence,4,57,4,0,1,19,33,4,28
1962,18,05/05/1962,1,RI,Providence,4,60,3,2,2,18,35,5,5
1962,19,05/12/1962,1,RI,Providence,4,71,6,4,2,10,49,5,12
1962,20,05/19/1962,1,RI,Providence,5,64,6,1,3,19,35,5,19
1962,21,05/26/1962,1,RI,Providence,3,69,4,3,6,17,39,5,26
1962,22,06/02/1962,1,RI,Providence,2,59,5,5,3,16,30,6,2
1962,23,06/09/1962,1,RI,Providence,2,62,6,1,2,17,36,6,9
1962,24,06/16/1962,1,RI,Providence,1,58,4,1,3,15,35,6,16
1962,25,06/23/1962,1,RI,Providence,2,53,4,0,5,20,24,6,23
1962,26,06/30/1962,1,RI,Providence,1,56,2,1,1,13,39,6,30
1962,27,07/07/1962,1,RI,Providence,3,51,7,0,1,7,36,7,7
1962,28,07/14/1962,1,RI,Providence,1,67,4,1,3,15,44,7,14
1962,29,07/21/1962,1,RI,Providence,4,61,5,0,3,16,37,7,21
1962,30,07/28/1962,1,RI,Providence,5,54,2,1,1,12,38,7,28
1962,31,08/04/1962,1,RI,Providence,0,51,2,2,2,14,31,8,4
1962,32,08/11/1962,1,RI,Providence,1,60,2,1,3,20,34,8,11
1962,33,08/18/1962,1,RI,Providence,0,67,7,3,1,15,41,8,18
1962,34,08/25/1962,1,RI,Providence,1,56,8,0,4,16,28,8,25
1962,35,09/01/1962,1,RI,Providence,2,73,6,3,3,18,43,9,1
1962,36,09/08/1962,1,RI,Providence,1,51,2,1,4,11,33,9,8
1962,37,09/15/1962,1,RI,Providence,0,55,4,3,2,11,35,9,15
1962,38,09/22/1962,1,RI,Providence,2,50,3,2,5,12,28,9,22
1962,39,09/29/1962,1,RI,Providence,0,73,9,3,6,16,39,9,29
1962,40,10/06/1962,1,RI,Providence,5,75,3,3,3,13,53,10,6
1962,41,10/13/1962,1,RI,Providence,1,52,0,1,5,12,34,10,13
1962,42,10/20/1962,1,RI,Providence,2,62,2,0,5,19,36,10,20
1962,43,10/27/1962,1,RI,Providence,0,68,5,2,1,11,49,10,27
1962,44,11/03/1962,1,RI,Providence,5,68,7,0,3,10,48,11,3
1962,45,11/10/1962,1,RI,Providence,2,69,4,3,3,16,43,11,10
1962,46,11/17/1962,1,RI,Providence,2,65,2,1,1,13,48,11,17
1962,47,11/24/1962,1,RI,Providence,1,69,3,0,2,16,48,11,24
1962,48,12/01/1962,1,RI,Providence,1,63,5,2,6,13,37,12,1
1962,49,12/08/1962,1,RI,Providence,6,75,6,0,2,24,43,12,8
1962,50,12/15/1962,1,RI,Providence,4,73,3,3,4,19,44,12,15
1962,51,12/22/1962,1,RI,Providence,4,73,3,0,4,21,45,12,22
1962,52,12/29/1962,1,RI,Providence,1,68,2,2,5,14,45,12,29
1962,1,01/06/1962,1,MA,Somerville,2,19,1,0,1,6,11,1,6
1962,2,01/13/1962,1,MA,Somerville,2,21,2,0,1,5,13,1,13
1962,3,01/20/1962,1,MA,Somerville,1,20,0,0,0,3,17,1,20
1962,4,01/27/1962,1,MA,Somerville,0,17,1,0,0,6,10,1,27
1962,5,02/03/1962,1,MA,Somerville,2,15,0,0,0,3,12,2,3
1962,6,02/10/1962,1,MA,Somerville,3,20,0,0,1,7,12,2,10
1962,7,02/17/1962,1,MA,Somerville,2,11,1,0,1,3,6,2,17
1962,8,02/24/1962,1,MA,Somerville,4,13,1,0,0,3,9,2,24
1962,9,03/03/1962,1,MA,Somerville,4,20,1,0,2,7,10,3,3
1962,10,03/10/1962,1,MA,Somerville,2,10,2,0,0,1,7,3,10
1962,11,03/17/1962,1,MA,Somerville,1,17,0,0,1,3,13,3,17
1962,12,03/24/1962,1,MA,Somerville,1,14,0,0,0,6,8,3,24
1962,13,03/31/1962,1,MA,Somerville,2,14,0,0,0,3,11,3,31
1962,14,04/07/1962,1,MA,Somerville,0,10,0,0,1,2,7,4,7
1962,15,04/14/1962,1,MA,Somerville,1,16,1,0,0,5,10,4,14
1962,16,04/21/1962,1,MA,Somerville,2,14,0,0,1,3,10,4,21
1962,17,04/28/1962,1,MA,Somerville,1,20,0,0,0,4,16,4,28
1962,18,05/05/1962,1,MA,Somerville,2,13,0,0,1,2,10,5,5
1962,19,05/12/1962,1,MA,Somerville,0,15,0,0,2,7,6,5,12
1962,20,05/19/1962,1,MA,Somerville,2,10,0,0,0,1,9,5,19
1962,21,05/26/1962,1,MA,Somerville,1,12,0,0,0,3,9,5,26
1962,22,06/02/1962,1,MA,Somerville,2,14,0,0,0,7,7,6,2
1962,23,06/09/1962,1,MA,Somerville,3,13,0,0,0,0,13,6,9
1962,24,06/16/1962,1,MA,Somerville,0,12,0,0,0,4,8,6,16
1962,25,06/23/1962,1,MA,Somerville,2,11,0,1,0,3,7,6,23
1962,26,06/30/1962,1,MA,Somerville,0,11,0,0,0,1,10,6,30
1962,27,07/07/1962,1,MA,Somerville,2,10,0,0,0,2,8,7,7
1962,28,07/14/1962,1,MA,Somerville,0,13,0,0,0,6,7,7,14
1962,29,07/21/1962,1,MA,Somerville,2,16,0,0,0,3,13,7,21
1962,30,07/28/1962,1,MA,Somerville,1,8,1,0,0,2,5,7,28
1962,31,08/04/1962,1,MA,Somerville,0,17,0,0,0,5,12,8,4
1962,32,08/11/1962,1,MA,Somerville,0,18,1,0,1,3,13,8,11
1962,33,08/18/1962,1,MA,Somerville,2,16,0,0,1,2,13,8,18
1962,34,08/25/1962,1,MA,Somerville,1,16,0,0,0,3,13,8,25
1962,35,09/01/1962,1,MA,Somerville,1,14,0,0,0,3,11,9,1
1962,36,09/08/1962,1,MA,Somerville,0,7,0,0,0,0,7,9,8
1962,37,09/15/1962,1,MA,Somerville,0,11,1,0,1,3,6,9,15
1962,38,09/22/1962,1,MA,Somerville,1,10,0,0,1,2,7,9,22
1962,39,09/29/1962,1,MA,Somerville,0,8,0,0,0,1,7,9,29
1962,40,10/06/1962,1,MA,Somerville,0,14,1,0,0,2,11,10,6
1962,41,10/13/1962,1,MA,Somerville,0,12,0,0,0,4,8,10,13
1962,42,10/20/1962,1,MA,Somerville,1,17,1,0,0,4,12,10,20
1962,43,10/27/1962,1,MA,Somerville,1,14,1,0,0,3,10,10,27
1962,44,11/03/1962,1,MA,Somerville,0,17,0,0,0,5,12,11,3
1962,45,11/10/1962,1,MA,Somerville,0,12,0,0,0,2,10,11,10
1962,46,11/17/1962,1,MA,Somerville,2,10,0,0,1,4,5,11,17
1962,47,11/24/1962,1,MA,Somerville,1,12,0,0,1,5,6,11,24
1962,48,12/01/1962,1,MA,Somerville,0,14,1,0,0,1,12,12,1
1962,49,12/08/1962,1,MA,Somerville,0,15,0,0,0,2,13,12,8
1962,50,12/15/1962,1,MA,Somerville,2,11,1,0,0,2,8,12,15
1962,51,12/22/1962,1,MA,Somerville,1,17,0,0,0,4,13,12,22
1962,52,12/29/1962,1,MA,Somerville,1,13,0,0,0,3,10,12,29
1962,1,01/06/1962,1,MA,Springfield,4,50,2,2,2,13,31,1,6
1962,2,01/13/1962,1,MA,Springfield,9,35,1,0,2,5,27,1,13
1962,3,01/20/1962,1,MA,Springfield,9,36,3,2,1,7,23,1,20
1962,4,01/27/1962,1,MA,Springfield,9,59,3,6,3,12,35,1,27
1962,5,02/03/1962,1,MA,Springfield,4,48,0,0,1,6,41,2,3
1962,6,02/10/1962,1,MA,Springfield,5,41,2,0,0,10,29,2,10
1962,7,02/17/1962,1,MA,Springfield,9,52,0,1,7,12,32,2,17
1962,8,02/24/1962,1,MA,Springfield,11,38,2,0,2,8,26,2,24
1962,9,03/03/1962,1,MA,Springfield,3,64,1,0,2,11,50,3,3
1962,10,03/10/1962,1,MA,Springfield,3,41,2,3,2,6,28,3,10
1962,11,03/17/1962,1,MA,Springfield,7,54,2,1,0,16,35,3,17
1962,12,03/24/1962,1,MA,Springfield,11,44,2,1,1,14,26,3,24
1962,13,03/31/1962,1,MA,Springfield,8,54,0,4,2,14,34,3,31
1962,14,04/07/1962,1,MA,Springfield,6,61,2,2,2,15,40,4,7
1962,15,04/14/1962,1,MA,Springfield,4,43,3,2,4,13,21,4,14
1962,16,04/21/1962,1,MA,Springfield,7,43,4,1,1,9,28,4,21
1962,17,04/28/1962,1,MA,Springfield,7,61,2,1,2,18,38,4,28
1962,18,05/05/1962,1,MA,Springfield,5,54,2,2,2,18,30,5,5
1962,19,05/12/1962,1,MA,Springfield,6,50,1,0,0,6,43,5,12
1962,20,05/19/1962,1,MA,Springfield,5,41,2,3,5,9,22,5,19
1962,21,05/26/1962,1,MA,Springfield,6,43,3,2,3,11,24,5,26
1962,22,06/02/1962,1,MA,Springfield,4,43,2,1,4,13,23,6,2
1962,23,06/09/1962,1,MA,Springfield,2,38,0,0,0,9,29,6,9
1962,24,06/16/1962,1,MA,Springfield,5,59,2,3,1,22,31,6,16
1962,25,06/23/1962,1,MA,Springfield,2,33,1,0,1,10,21,6,23
1962,26,06/30/1962,1,MA,Springfield,6,37,1,3,2,11,20,6,30
1962,27,07/07/1962,1,MA,Springfield,5,58,3,1,1,12,41,7,7
1962,28,07/14/1962,1,MA,Springfield,3,36,3,1,2,12,18,7,14
1962,29,07/21/1962,1,MA,Springfield,1,43,0,2,2,8,31,7,21
1962,30,07/28/1962,1,MA,Springfield,3,41,2,2,3,14,20,7,28
1962,31,08/04/1962,1,MA,Springfield,3,39,5,1,5,15,13,8,4
1962,32,08/11/1962,1,MA,Springfield,2,49,1,1,0,11,36,8,11
1962,33,08/18/1962,1,MA,Springfield,1,31,1,0,2,9,19,8,18
1962,34,08/25/1962,1,MA,Springfield,3,44,2,0,1,13,28,8,25
1962,35,09/01/1962,1,MA,Springfield,4,37,1,0,1,12,23,9,1
1962,36,09/08/1962,1,MA,Springfield,5,45,3,0,2,14,26,9,8
1962,37,09/15/1962,1,MA,Springfield,2,34,3,1,1,5,24,9,15
1962,38,09/22/1962,1,MA,Springfield,5,41,4,2,0,10,25,9,22
1962,39,09/29/1962,1,MA,Springfield,7,47,4,3,2,13,25,9,29
1962,40,10/06/1962,1,MA,Springfield,3,41,3,0,2,15,21,10,6
1962,41,10/13/1962,1,MA,Springfield,5,52,3,1,3,14,31,10,13
1962,42,10/20/1962,1,MA,Springfield,7,35,2,4,1,5,23,10,20
1962,43,10/27/1962,1,MA,Springfield,4,39,1,2,2,9,25,10,27
1962,44,11/03/1962,1,MA,Springfield,2,40,1,0,2,9,28,11,3
1962,45,11/10/1962,1,MA,Springfield,5,37,2,0,3,13,19,11,10
1962,46,11/17/1962,1,MA,Springfield,4,52,5,0,4,12,31,11,17
1962,47,11/24/1962,1,MA,Springfield,5,39,1,0,1,11,26,11,24
1962,48,12/01/1962,1,MA,Springfield,3,41,3,0,1,15,22,12,1
1962,49,12/08/1962,1,MA,Springfield,5,51,1,0,0,12,38,12,8
1962,50,12/15/1962,1,MA,Springfield,6,47,0,2,0,14,31,12,15
1962,51,12/22/1962,1,MA,Springfield,5,49,4,1,1,6,37,12,22
1962,52,12/29/1962,1,MA,Springfield,3,39,0,2,1,13,23,12,29
1962,1,01/06/1962,1,CT,Waterbury,1,28,2,1,0,9,16,1,6
1962,2,01/13/1962,1,CT,Waterbury,0,30,2,1,0,4,23,1,13
1962,3,01/20/1962,1,CT,Waterbury,0,33,2,0,1,7,23,1,20
1962,4,01/27/1962,1,CT,Waterbury,0,33,0,1,0,11,21,1,27
1962,5,02/03/1962,1,CT,Waterbury,0,41,3,1,1,9,27,2,3
1962,6,02/10/1962,1,CT,Waterbury,0,39,0,0,2,10,27,2,10
1962,7,02/17/1962,1,CT,Waterbury,0,21,1,0,1,6,13,2,17
1962,8,02/24/1962,1,CT,Waterbury,1,33,1,1,1,6,24,2,24
1962,9,03/03/1962,1,CT,Waterbury,0,38,3,0,4,7,24,3,3
1962,10,03/10/1962,1,CT,Waterbury,0,25,2,1,1,6,15,3,10
1962,11,03/17/1962,1,CT,Waterbury,0,25,1,0,0,3,21,3,17
1962,12,03/24/1962,1,CT,Waterbury,1,20,1,1,0,6,12,3,24
1962,13,03/31/1962,1,CT,Waterbury,0,24,2,2,0,6,14,3,31
1962,14,04/07/1962,1,CT,Waterbury,0,15,1,0,0,4,10,4,7
1962,15,04/14/1962,1,CT,Waterbury,1,25,1,0,1,6,17,4,14
1962,16,04/21/1962,1,CT,Waterbury,0,25,1,0,2,6,16,4,21
1962,17,04/28/1962,1,CT,Waterbury,1,48,4,1,1,8,34,4,28
1962,18,05/05/1962,1,CT,Waterbury,0,30,2,1,1,8,18,5,5
1962,19,05/12/1962,1,CT,Waterbury,0,24,2,0,2,7,13,5,12
1962,20,05/19/1962,1,CT,Waterbury,1,42,6,1,2,7,26,5,19
1962,21,05/26/1962,1,CT,Waterbury,0,29,1,1,3,6,18,5,26
1962,22,06/02/1962,1,CT,Waterbury,0,30,3,0,2,9,16,6,2
1962,23,06/09/1962,1,CT,Waterbury,1,23,2,1,1,6,13,6,9
1962,24,06/16/1962,1,CT,Waterbury,1,27,2,1,1,8,15,6,16
1962,25,06/23/1962,1,CT,Waterbury,0,33,4,3,3,5,18,6,23
1962,26,06/30/1962,1,CT,Waterbury,0,22,2,0,1,2,17,6,30
1962,27,07/07/1962,1,CT,Waterbury,0,28,0,1,3,7,17,7,7
1962,28,07/14/1962,1,CT,Waterbury,0,32,2,0,1,6,23,7,14
1962,29,07/21/1962,1,CT,Waterbury,1,24,2,2,2,2,16,7,21
1962,30,07/28/1962,1,CT,Waterbury,0,25,2,0,2,7,14,7,28
1962,31,08/04/1962,1,CT,Waterbury,1,19,0,0,2,5,12,8,4
1962,32,08/11/1962,1,CT,Waterbury,0,34,5,1,1,7,20,8,11
1962,33,08/18/1962,1,CT,Waterbury,1,29,1,0,1,11,16,8,18
1962,34,08/25/1962,1,CT,Waterbury,1,22,1,0,1,5,15,8,25
1962,35,09/01/1962,1,CT,Waterbury,1,31,2,3,2,8,16,9,1
1962,36,09/08/1962,1,CT,Waterbury,0,20,3,0,3,3,11,9,8
1962,37,09/15/1962,1,CT,Waterbury,0,27,3,0,2,5,17,9,15
1962,38,09/22/1962,1,CT,Waterbury,0,18,2,0,1,6,9,9,22
1962,39,09/29/1962,1,CT,Waterbury,0,32,3,2,1,5,21,9,29
1962,40,10/06/1962,1,CT,Waterbury,1,25,4,1,1,6,13,10,6
1962,41,10/13/1962,1,CT,Waterbury,0,15,0,0,1,7,7,10,13
1962,42,10/20/1962,1,CT,Waterbury,0,32,1,0,2,9,20,10,20
1962,43,10/27/1962,1,CT,Waterbury,0,24,0,1,0,11,12,10,27
1962,44,11/03/1962,1,CT,Waterbury,1,28,2,1,0,10,15,11,3
1962,45,11/10/1962,1,CT,Waterbury,0,23,2,2,1,4,14,11,10
1962,46,11/17/1962,1,CT,Waterbury,1,29,2,0,4,4,19,11,17
1962,47,11/24/1962,1,CT,Waterbury,1,22,2,2,1,6,11,11,24
1962,48,12/01/1962,1,CT,Waterbury,0,39,1,1,0,9,28,12,1
1962,49,12/08/1962,1,CT,Waterbury,2,31,1,1,1,8,20,12,8
1962,50,12/15/1962,1,CT,Waterbury,0,46,4,1,1,13,27,12,15
1962,51,12/22/1962,1,CT,Waterbury,0,37,4,0,3,7,23,12,22
1962,52,12/29/1962,1,CT,Waterbury,1,35,2,0,2,11,20,12,29
1962,1,01/06/1962,1,MA,Worcester,9,62,1,3,1,12,45,1,6
1962,2,01/13/1962,1,MA,Worcester,10,71,4,3,2,17,45,1,13
1962,3,01/20/1962,1,MA,Worcester,6,43,1,1,1,9,31,1,20
1962,4,01/27/1962,1,MA,Worcester,5,66,1,0,6,16,43,1,27
1962,5,02/03/1962,1,MA,Worcester,6,54,2,3,4,10,35,2,3
1962,6,02/10/1962,1,MA,Worcester,5,59,1,0,1,11,46,2,10
1962,7,02/17/1962,1,MA,Worcester,5,56,5,2,1,8,40,2,17
1962,8,02/24/1962,1,MA,Worcester,6,71,2,0,5,12,52,2,24
1962,9,03/03/1962,1,MA,Worcester,7,74,3,2,2,15,52,3,3
1962,10,03/10/1962,1,MA,Worcester,8,74,2,2,1,22,47,3,10
1962,11,03/17/1962,1,MA,Worcester,10,68,1,0,8,17,42,3,17
1962,12,03/24/1962,1,MA,Worcester,7,69,4,2,1,19,43,3,24
1962,13,03/31/1962,1,MA,Worcester,4,49,0,1,2,11,35,3,31
